2022-10-02 20:00:00,2.0534755341304036
2022-10-02 21:00:00,2.054988849924663
2022-10-02 22:00:00,2.0513643478008303
2022-10-02 23:00:00,2.0543061717762465
2022-10-03 00:00:00,2.056754618797744
2022-10-03 01:00:00,2.057423909990411
2022-10-03 02:00:00,2.057701960728255
2022-10-03 03:00:00,2.0611297749022386
2022-10-03 04:00:00,2.058509198267413
2022-10-03 05:00:00,2.0568804616509406
2022-10-03 06:00:00,2.0505326028851205
2022-10-03 07:00:00,2.0409179455949857
2022-10-03 08:00:00,2.041681130885008
2022-10-03 09:00:00,2.0529435509685507
2022-10-03 10:00:00,2.0491826992166877
2022-10-03 11:00:00,2.048444803048352
2022-10-03 12:00:00,2.0409834451297018
2022-10-03 13:00:00,2.048838909812327
2022-10-03 14:00:00,2.044198634322601
2022-10-03 15:00:00,2.0458748393583313
2022-10-03 16:00:00,2.0469431435925984
2022-10-03 17:00:00,2.0483580422122936
2022-10-03 18:00:00,2.0506412416726993
2022-10-03 19:00:00,2.0513726521625606
2022-10-03 20:00:00,2.053276255270885
2022-10-03 21:00:00,2.0490959433209524
2022-10-03 22:00:00,2.058988336521489
2022-10-03 23:00:00,2.056639034148871
2022-10-04 00:00:00,2.0587278191454326
2022-10-04 01:00:00,2.0619222975275604
2022-10-04 02:00:00,2.0606321716180878
2022-10-04 03:00:00,2.0597499991815833
2022-10-04 04:00:00,2.065422817966769
2022-10-04 05:00:00,2.062642678864371
2022-10-04 06:00:00,2.0624499487534886
2022-10-04 07:00:00,2.065843441439683
2022-10-04 08:00:00,2.0703263199360395
2022-10-04 09:00:00,2.063246557813201
2022-10-04 10:00:00,2.0638899437096225
2022-10-04 11:00:00,2.067020505187166
2022-10-04 12:00:00,2.0671825865976707
2022-10-04 13:00:00,2.0661954562323306
2022-10-04 14:00:00,2.0744864876641707
2022-10-04 15:00:00,2.0780952340595613
2022-10-04 16:00:00,2.0761497128009476
2022-10-04 17:00:00,2.0793935996410235
2022-10-04 18:00:00,2.0809546851265677
2022-10-04 19:00:00,2.0817838725749853
2022-10-04 20:00:00,2.0839035966486326
2022-10-04 21:00:00,2.0885631184092346
2022-10-04 22:00:00,2.086686593238035
2022-10-04 23:00:00,2.0864590512368033
2022-10-05 00:00:00,2.0902138369647654
2022-10-05 01:00:00,2.088645042219392
2022-10-05 02:00:00,2.0914022667733505
2022-10-05 03:00:00,2.093992643703998
2022-10-05 04:00:00,2.096040523123881
2022-10-05 05:00:00,2.093037194174039
2022-10-05 06:00:00,2.0945919448580796
2022-10-05 07:00:00,2.0949469134384433
2022-10-05 08:00:00,2.093855773437192
2022-10-05 09:00:00,2.0915123218456695
2022-10-05 10:00:00,2.088710661187901
2022-10-05 11:00:00,2.0885351919196102
2022-10-05 12:00:00,2.0871999180672454
2022-10-05 13:00:00,2.092474837836288
2022-10-05 14:00:00,2.0944031081402454
2022-10-05 15:00:00,2.091762223425338
2022-10-05 16:00:00,2.084931774994972
2022-10-05 17:00:00,2.0820143187795934
2022-10-05 18:00:00,2.0837231675101355
2022-10-05 19:00:00,2.080522656254601
2022-10-05 20:00:00,2.080523292773344
2022-10-05 21:00:00,2.078315469237998
2022-10-05 22:00:00,2.077682048831458
2022-10-05 23:00:00,2.0823868013301254
2022-10-06 00:00:00,2.089136149007441
2022-10-06 01:00:00,2.0885173081080057
2022-10-06 02:00:00,2.091564068479866
2022-10-06 03:00:00,2.0893674560781226
2022-10-06 04:00:00,2.084852177298792
2022-10-06 05:00:00,2.08536414484908
2022-10-06 06:00:00,2.0906524037299654
2022-10-06 07:00:00,2.089808193619433
2022-10-06 08:00:00,2.0947942062401523
2022-10-06 09:00:00,2.1015538654234702
2022-10-06 10:00:00,2.0992844203125
2022-10-06 11:00:00,2.1007293474404873
2022-10-06 12:00:00,2.100215684151909
2022-10-06 13:00:00,2.0998162669670566
2022-10-06 14:00:00,2.0911771955206206
2022-10-06 15:00:00,2.0935232253219067
2022-10-06 16:00:00,2.0908415453796194
2022-10-06 17:00:00,2.090164833472482
2022-10-06 18:00:00,2.090416469848101
2022-10-06 19:00:00,2.0960394883149798
2022-10-06 20:00:00,2.0941809996236387
2022-10-06 21:00:00,2.0912962596010973
2022-10-06 22:00:00,2.090932805464703
2022-10-06 23:00:00,2.08780409354844
2022-10-07 00:00:00,2.0882802233088182
2022-10-07 01:00:00,2.0895901527001888
2022-10-07 02:00:00,2.086715603855206
2022-10-07 03:00:00,2.086471107192501
2022-10-07 04:00:00,2.0890397596322803
2022-10-07 05:00:00,2.080816153576125
2022-10-07 06:00:00,2.080143310588617
2022-10-07 07:00:00,2.0814653266541834
2022-10-07 08:00:00,2.0831567510507627
2022-10-07 09:00:00,2.07980666546279
2022-10-07 10:00:00,2.0817015951750575
2022-10-07 11:00:00,2.08044867650248
2022-10-07 12:00:00,2.079436078689902
2022-10-07 13:00:00,2.0817294268801
2022-10-07 14:00:00,2.0773304911498016
2022-10-07 15:00:00,2.0799318491247583
2022-10-07 16:00:00,2.0811046426591058
2022-10-07 17:00:00,2.08089873405789
2022-10-07 18:00:00,2.0798898914112742
2022-10-07 19:00:00,2.079848607099096
2022-10-07 20:00:00,2.0675690877070734
2022-10-07 21:00:00,2.067110135643586
2022-10-07 22:00:00,2.0711110574631366
2022-10-07 23:00:00,2.0687813737724485
2022-10-08 00:00:00,2.064574124489258
2022-10-08 01:00:00,2.068186496003883
2022-10-08 02:00:00,2.0732994401421996
2022-10-08 03:00:00,2.072978384340306
2022-10-08 04:00:00,2.073766651306675
2022-10-08 05:00:00,2.074299032318927
2022-10-08 06:00:00,2.075519330193899
2022-10-08 07:00:00,2.075236524736546
2022-10-08 08:00:00,2.0769277329124947
2022-10-08 09:00:00,2.0796562451569898
2022-10-08 10:00:00,2.078151699046546
2022-10-08 11:00:00,2.079023712136143
2022-10-08 12:00:00,2.075921673924574
2022-10-08 13:00:00,2.0786936040523476
2022-10-08 14:00:00,2.078621707597476
2022-10-08 15:00:00,2.078200188170858
2022-10-08 16:00:00,2.0761380408121575
2022-10-08 17:00:00,2.077311367644945
2022-10-08 18:00:00,2.078186491792661
2022-10-08 19:00:00,2.0802086947462635
2022-10-08 20:00:00,2.0808810280606758
2022-10-08 21:00:00,2.0782283953489875
2022-10-08 22:00:00,2.0779388022090117
2022-10-08 23:00:00,2.0774909541310635
2022-10-09 00:00:00,2.080701759519392
2022-10-09 01:00:00,2.078840093741432
2022-10-09 02:00:00,2.0766465380237356
2022-10-09 03:00:00,2.0748913700980145
2022-10-09 04:00:00,2.073710598316605
2022-10-09 05:00:00,2.0649846971604116
2022-10-09 06:00:00,2.067258478531666
2022-10-09 07:00:00,2.071268875224656
2022-10-09 08:00:00,2.0723974200609065
2022-10-09 09:00:00,2.0697100055318485
2022-10-09 10:00:00,2.067979645181919
2022-10-09 11:00:00,2.068658405404901
2022-10-09 12:00:00,2.070255145269444
2022-10-09 13:00:00,2.0720926740318886
2022-10-09 14:00:00,2.0738970814247466
2022-10-09 15:00:00,2.073616164138026
2022-10-09 16:00:00,2.073634234236011
2022-10-09 17:00:00,2.0747016102220517
2022-10-09 18:00:00,2.0777680207509635
2022-10-09 19:00:00,2.077955945899238
2022-10-09 20:00:00,2.07934568884192
2022-10-09 21:00:00,2.0771748814666626
2022-10-09 22:00:00,2.079917338210893
2022-10-09 23:00:00,2.0816350957645766
2022-10-10 00:00:00,2.081636384957356
2022-10-10 01:00:00,2.08102737099453
2022-10-10 02:00:00,2.083935342077788
2022-10-10 03:00:00,2.081756273479172
2022-10-10 04:00:00,2.081822597237238
2022-10-10 05:00:00,2.081580236235485
2022-10-10 06:00:00,2.077182817946466
2022-10-10 07:00:00,2.0803777948718363
2022-10-10 08:00:00,2.0812800658141346
2022-10-10 09:00:00,2.084491879217226
2022-10-10 10:00:00,2.0827320791579473
2022-10-10 11:00:00,2.081813964009028
2022-10-10 12:00:00,2.0839705425844732
2022-10-10 13:00:00,2.0797202863000837
2022-10-10 14:00:00,2.0781916177929043
2022-10-10 15:00:00,2.078560002270779
2022-10-10 16:00:00,2.0643821880166624
2022-10-10 17:00:00,2.069557463848826
2022-10-10 18:00:00,2.0678806427890493
2022-10-10 19:00:00,2.0711644079747065
2022-10-10 20:00:00,2.073301084616123
2022-10-10 21:00:00,2.068201281542594
2022-10-10 22:00:00,2.0653777631053987
2022-10-10 23:00:00,2.068506488564186
2022-10-11 00:00:00,2.059287009653731
2022-10-11 01:00:00,2.0668061868654406
2022-10-11 02:00:00,2.063171238070599
2022-10-11 03:00:00,2.0632511223264376
2022-10-11 04:00:00,2.0627847192354833
2022-10-11 05:00:00,2.062233785433069
2022-10-11 06:00:00,2.0451518195780363
2022-10-11 07:00:00,2.04031074316771
2022-10-11 08:00:00,2.0254653179885262
2022-10-11 09:00:00,2.0273568134033213
2022-10-11 10:00:00,2.030883059197537
2022-10-11 11:00:00,2.0301093225921574
2022-10-11 12:00:00,2.0307617291927564
2022-10-11 13:00:00,2.0302677281126873
2022-10-11 14:00:00,2.0325075344965486
2022-10-11 15:00:00,2.033057623569152
2022-10-11 16:00:00,2.032942327024693
2022-10-11 17:00:00,2.0269409534533405
2022-10-11 18:00:00,2.028979832715291
2022-10-11 19:00:00,2.03356667707762
2022-10-11 20:00:00,2.0344020875691373
2022-10-11 21:00:00,2.0271127634814596
2022-10-11 22:00:00,2.031693748162759
2022-10-11 23:00:00,2.039131400488822
2022-10-12 00:00:00,2.0411235486536863
2022-10-12 01:00:00,2.0373961253389803
2022-10-12 02:00:00,2.0273317111262137
2022-10-12 03:00:00,2.0271436810784857
2022-10-12 04:00:00,2.02897725459518
2022-10-12 05:00:00,2.0268132131763004
2022-10-12 06:00:00,2.0285109050746715
2022-10-12 07:00:00,2.0273554911784726
2022-10-12 08:00:00,2.0296350530695593
2022-10-12 09:00:00,2.0295762418174
2022-10-12 10:00:00,2.0287168893044933
2022-10-12 11:00:00,2.0282524542868483
2022-10-12 12:00:00,2.033559526181719
2022-10-12 13:00:00,2.0334770163199956
2022-10-12 14:00:00,2.038022567627458
2022-10-12 15:00:00,2.036447645915146
2022-10-12 16:00:00,2.0381672279074947
2022-10-12 17:00:00,2.038306532572842
2022-10-12 18:00:00,2.0361485645671453
2022-10-12 19:00:00,2.0345876649489925
2022-10-12 20:00:00,2.0296969443077315
2022-10-12 21:00:00,2.031918752856996
2022-10-12 22:00:00,2.029177048161424
2022-10-12 23:00:00,2.0330384687521788
2022-10-13 00:00:00,2.028934448323039
2022-10-13 01:00:00,2.0255724778206896
2022-10-13 02:00:00,2.0277368115554655
2022-10-13 03:00:00,2.029923164494641
2022-10-13 04:00:00,2.0309922874745268
2022-10-13 05:00:00,2.029215380774548
2022-10-13 06:00:00,2.0283122870636134
2022-10-13 07:00:00,2.0283535551616545
2022-10-13 08:00:00,2.028309403865118
2022-10-13 09:00:00,2.0198997402107914
2022-10-13 10:00:00,2.0096852969963717
2022-10-13 11:00:00,2.011811468180585
2022-10-13 12:00:00,2.0107844410161433
2022-10-13 13:00:00,2.0094579013159986
2022-10-13 14:00:00,1.9975136780596447
2022-10-13 15:00:00,1.98438310942324
2022-10-13 16:00:00,1.9848189576336577
2022-10-13 17:00:00,1.9811975927624317
2022-10-13 18:00:00,1.9667824063631278
2022-10-13 19:00:00,1.9731990771118606
2022-10-13 20:00:00,1.9703035831750684
2022-10-13 21:00:00,1.9761404705631462
2022-10-13 22:00:00,1.9760881922570548
2022-10-13 23:00:00,1.998167804591867
2022-10-14 00:00:00,2.006095240117884
2022-10-14 01:00:00,2.007864744991349
2022-10-14 02:00:00,2.0173142876291155
2022-10-14 03:00:00,2.0161263613053513
2022-10-14 04:00:00,2.0198248069744777
2022-10-14 05:00:00,2.020791841024051
2022-10-14 06:00:00,2.01930554725315
2022-10-14 07:00:00,2.0135560707123963
2022-10-14 08:00:00,2.010730580081563
2022-10-14 09:00:00,2.0391134294423314
2022-10-14 10:00:00,2.0402001237478484
2022-10-14 11:00:00,2.0385424395562652
2022-10-14 12:00:00,2.0371945084636116
2022-10-14 13:00:00,2.0372772214143837
2022-10-14 14:00:00,2.0347760059406337
2022-10-14 15:00:00,2.032440131183403
2022-10-14 16:00:00,2.0308424364208526
2022-10-14 17:00:00,2.0354378408155713
2022-10-14 18:00:00,2.0347181886214485
2022-10-14 19:00:00,2.030275644143706
2022-10-14 20:00:00,2.043215980895452
2022-10-14 21:00:00,2.0364676335445573
2022-10-14 22:00:00,2.0247153548564403
2022-10-14 23:00:00,2.0185323431027116
2022-10-15 00:00:00,2.0160695469812824
2022-10-15 01:00:00,2.0193373385874036
2022-10-15 02:00:00,2.011715327826202
2022-10-15 03:00:00,2.01001865574814
2022-10-15 04:00:00,2.010940792551176
2022-10-15 05:00:00,2.001792722347738
2022-10-15 06:00:00,2.00755143224556
2022-10-15 07:00:00,2.0104796266912976
2022-10-15 08:00:00,2.0116875166358903
2022-10-15 09:00:00,2.0098389048931495
2022-10-15 10:00:00,2.011973409369777
2022-10-15 11:00:00,2.01329559871939
2022-10-15 12:00:00,2.0126817412286595
2022-10-15 13:00:00,2.013380902198189
2022-10-15 14:00:00,2.0100020527922515
2022-10-15 15:00:00,2.0123493019292207
2022-10-15 16:00:00,2.0026541314231627
2022-10-15 17:00:00,2.005024460990847
2022-10-15 18:00:00,2.0101314769394736
2022-10-15 19:00:00,2.015406743644678
2022-10-15 20:00:00,2.0145860582414747
2022-10-15 21:00:00,2.0152277413954107
2022-10-15 22:00:00,2.0160116585340426
2022-10-15 23:00:00,2.0160837089484076
2022-10-16 00:00:00,2.0147894202951906
2022-10-16 01:00:00,2.0132256571550733
2022-10-16 02:00:00,2.0135075537618756
2022-10-16 03:00:00,2.014968845576805
2022-10-16 04:00:00,2.013859097113179
2022-10-16 05:00:00,2.010093152378354
2022-10-16 06:00:00,2.0075470582859594
2022-10-16 07:00:00,2.006836326313875
2022-10-16 08:00:00,2.0108974129987915
2022-10-16 09:00:00,2.016284097778328
2022-10-16 10:00:00,2.0135882080198533
2022-10-16 11:00:00,2.014401522433253
2022-10-16 12:00:00,2.016808892267041
2022-10-16 13:00:00,2.0184757767401713
2022-10-16 14:00:00,2.0167952194297363
2022-10-16 15:00:00,2.0177291287966908
2022-10-16 16:00:00,2.0207580121748703
2022-10-16 17:00:00,2.018292670662054
2022-10-16 18:00:00,2.0165533931398123
2022-10-16 19:00:00,2.0187363278954047
2022-10-16 20:00:00,2.0167879832547793
2022-10-16 21:00:00,2.016949998620018
2022-10-16 22:00:00,2.015228532935637
2022-10-16 23:00:00,2.0168639713582275
2022-10-17 00:00:00,2.0132443308618178
2022-10-17 01:00:00,2.012995134484439
2022-10-17 02:00:00,2.0119471882295707
2022-10-17 03:00:00,2.027987196558739
2022-10-17 04:00:00,2.0241187775600946
2022-10-17 05:00:00,2.0143467603090937
2022-10-17 06:00:00,2.0251127432866802
2022-10-17 07:00:00,2.0224254143231293
2022-10-17 08:00:00,2.0207225522659504
2022-10-17 09:00:00,2.014591059612797
2022-10-17 10:00:00,2.017454234087173
2022-10-17 11:00:00,2.016988602928585
2022-10-17 12:00:00,2.0204595806511554
2022-10-17 13:00:00,2.0217496085483573
2022-10-17 14:00:00,2.0190985640033787
2022-10-17 15:00:00,2.0241675919349156
2022-10-17 16:00:00,2.0202523907392274
2022-10-17 17:00:00,2.024938597427881
2022-10-17 18:00:00,2.0282485857898633
2022-10-17 19:00:00,2.028893267614403
2022-10-17 20:00:00,2.030458860126924
2022-10-17 21:00:00,2.035128114430006
2022-10-17 22:00:00,2.0304774850316587
2022-10-17 23:00:00,2.0325389108052447
2022-10-18 00:00:00,2.031458534548943
2022-10-18 01:00:00,2.0322825021985413
2022-10-18 02:00:00,2.0295527943849723
2022-10-18 03:00:00,2.030376503837544
2022-10-18 04:00:00,2.0329792996434604
2022-10-18 05:00:00,2.0323414188419595
2022-10-18 06:00:00,2.0345425283387
2022-10-18 07:00:00,2.035952478607935
2022-10-18 08:00:00,2.0363380662314023
2022-10-18 09:00:00,2.029721446911912
2022-10-18 10:00:00,2.0288184261128976
2022-10-18 11:00:00,2.0348657837366946
2022-10-18 12:00:00,2.0349129969566
2022-10-18 13:00:00,2.0332783839623514
2022-10-18 14:00:00,2.0361454200625957
2022-10-18 15:00:00,2.03725034741497
2022-10-18 16:00:00,2.0265523706240005
2022-10-18 17:00:00,2.024538688216849
2022-10-18 18:00:00,2.0246397570398065
2022-10-18 19:00:00,2.0279121307727794
2022-10-18 20:00:00,2.0321127193957467
2022-10-18 21:00:00,2.023229293355005
2022-10-18 22:00:00,2.0202659149817976
2022-10-18 23:00:00,2.021027273081463
2022-10-19 00:00:00,2.0213884303609633
2022-10-19 01:00:00,2.0248368660383433
2022-10-19 02:00:00,2.010472509347993
2022-10-19 03:00:00,2.017277161231125
2022-10-19 04:00:00,2.0240539886623035
2022-10-19 05:00:00,2.021032713583048
2022-10-19 06:00:00,2.022969707610412
2022-10-19 07:00:00,2.023225207929571
2022-10-19 08:00:00,2.020134858699624
2022-10-19 09:00:00,2.0216854447315504
2022-10-19 10:00:00,2.0189438619748463
2022-10-19 11:00:00,2.0199548022155476
2022-10-19 12:00:00,2.0184952916394168
2022-10-19 13:00:00,2.0172208880415847
2022-10-19 14:00:00,2.0127296947965903
2022-10-19 15:00:00,2.0171223362263198
2022-10-19 16:00:00,2.0141883066382533
2022-10-19 17:00:00,2.018360176949636
2022-10-19 18:00:00,2.014591111055491
2022-10-19 19:00:00,2.0128677698451725
2022-10-19 20:00:00,2.013296695310408
2022-10-19 21:00:00,2.007685193945419
2022-10-19 22:00:00,2.0118442625397615
2022-10-19 23:00:00,2.01767667690604
2022-10-20 00:00:00,2.013591868600187
2022-10-20 01:00:00,2.0136986346182764
2022-10-20 02:00:00,2.0135733211126134
2022-10-20 03:00:00,2.0170855652813984
2022-10-20 04:00:00,2.01541750814932
2022-10-20 05:00:00,2.014419676478256
2022-10-20 06:00:00,2.002474128924752
2022-10-20 07:00:00,1.9983621066443926
2022-10-20 08:00:00,2.0006818379683415
2022-10-20 09:00:00,1.9983205572252027
2022-10-20 10:00:00,2.00161432074479
2022-10-20 11:00:00,2.001604941202136
2022-10-20 12:00:00,2.0104872321990723
2022-10-20 13:00:00,2.0123671811710793
2022-10-20 14:00:00,2.0114843328303516
2022-10-20 15:00:00,2.01299097603272
2022-10-20 16:00:00,2.0105329891405717
2022-10-20 17:00:00,2.015387162590988
2022-10-20 18:00:00,2.015425496097088
2022-10-20 19:00:00,2.01453508212679
2022-10-20 20:00:00,2.0101048628062066
2022-10-20 21:00:00,2.0147550026081076
2022-10-20 22:00:00,2.020094762369505
2022-10-20 23:00:00,2.0160761107779095
2022-10-21 00:00:00,2.0110819937463136
2022-10-21 01:00:00,2.003690328692829
2022-10-21 02:00:00,1.996632807628008
2022-10-21 03:00:00,1.9972833996005621
2022-10-21 04:00:00,1.9944050994622557
2022-10-21 05:00:00,1.9967531176278397
2022-10-21 06:00:00,1.9959833929335877
2022-10-21 07:00:00,1.9965540020082644
2022-10-21 08:00:00,1.9947921158988564
2022-10-21 09:00:00,1.9952821411372021
2022-10-21 10:00:00,1.9977410219218046
2022-10-21 11:00:00,1.9944115069441914
2022-10-21 12:00:00,1.992452881755948
2022-10-21 13:00:00,1.9923588774816519
2022-10-21 14:00:00,1.9895702361833472
2022-10-21 15:00:00,1.988627522092043
2022-10-21 16:00:00,1.978761988386278
2022-10-21 17:00:00,1.9839888667240675
2022-10-21 18:00:00,1.9842039592802827
2022-10-21 19:00:00,1.9801568100279003
2022-10-21 20:00:00,1.9861790634760301
2022-10-21 21:00:00,1.9971681364331144
2022-10-21 22:00:00,1.991508137213971
2022-10-21 23:00:00,2.0014348436750993
2022-10-22 00:00:00,2.0002292999616005
2022-10-22 01:00:00,2.003820137586906
2022-10-22 02:00:00,2.002873930035177
2022-10-22 03:00:00,2.00762848289264
2022-10-22 04:00:00,2.006886339685844
2022-10-22 05:00:00,2.004578875237095
2022-10-22 06:00:00,2.007977337586471
2022-10-22 07:00:00,2.008506790275165
2022-10-22 08:00:00,2.0078533200337123
2022-10-22 09:00:00,2.003289389283867
2022-10-22 10:00:00,2.0015526375202146
2022-10-22 11:00:00,2.0043260395374354
2022-10-22 12:00:00,2.002593713511857
2022-10-22 13:00:00,2.002110474439869
2022-10-22 14:00:00,2.0039973048326987
2022-10-22 15:00:00,2.0062169799726437
2022-10-22 16:00:00,2.0073135224876166
2022-10-22 17:00:00,2.0064769890270022
2022-10-22 18:00:00,2.0099339152222147
2022-10-22 19:00:00,2.0114730290287572
2022-10-22 20:00:00,2.0127901601725178
2022-10-22 21:00:00,2.0154363416913057
2022-10-22 22:00:00,2.018064598590956
2022-10-22 23:00:00,2.0170797712876993
2022-10-23 00:00:00,2.0135916625225634
2022-10-23 01:00:00,2.0132455537391625
2022-10-23 02:00:00,2.015224384167979
2022-10-23 03:00:00,2.017467264804485
2022-10-23 04:00:00,2.020530278965019
2022-10-23 05:00:00,2.019148273686649
2022-10-23 06:00:00,2.0181209714632793
2022-10-23 07:00:00,2.0184173368338745
2022-10-23 08:00:00,2.019020036402168
2022-10-23 09:00:00,2.0152968899005925
2022-10-23 10:00:00,2.0209492860338782
2022-10-23 11:00:00,2.0193817002263135
2022-10-23 12:00:00,2.017370384783895
2022-10-23 13:00:00,2.0173516789607144
2022-10-23 14:00:00,2.017265013599597
2022-10-23 15:00:00,2.015835589279169
2022-10-23 16:00:00,2.0182937969867925
2022-10-23 17:00:00,2.015324049661441
2022-10-23 18:00:00,2.015050856008193
2022-10-23 19:00:00,2.009849719231303
2022-10-23 20:00:00,2.013759998088525
2022-10-23 21:00:00,2.0159037068823276
2022-10-23 22:00:00,2.0164468386486636
2022-10-23 23:00:00,2.018491606115583
2022-10-24 00:00:00,2.01723086171433
2022-10-24 01:00:00,2.028306491918763
2022-10-24 02:00:00,2.0275629697393773
2022-10-24 03:00:00,2.0304088054867497
2022-10-24 04:00:00,2.029058442531778
2022-10-24 05:00:00,2.0310144705027664
2022-10-24 06:00:00,2.0394169756576903
2022-10-24 07:00:00,2.040332372662317
2022-10-24 08:00:00,2.040557809240602
2022-10-24 09:00:00,2.031351842745545
2022-10-24 10:00:00,2.0288514112422176
2022-10-24 11:00:00,2.0246507789278168
