,datetime,A1801.DCE,A1805.DCE,tradingday
25981,2017-12-29 11:02:00,-2.0,42.0,2017-12-29
25982,2017-12-29 11:03:00,-2.0,-52.0,2017-12-29
25983,2017-12-29 11:04:00,6.0,-42.0,2017-12-29
25984,2017-12-29 11:05:00,-16.0,-50.0,2017-12-29
25985,2017-12-29 11:06:00,16.0,-78.0,2017-12-29
25986,2017-12-29 11:07:00,22.0,-722.0,2017-12-29
25987,2017-12-29 11:08:00,-2.0,-22.0,2017-12-29
25988,2017-12-29 11:09:00,0.0,-212.0,2017-12-29
25989,2017-12-29 11:10:00,0.0,-72.0,2017-12-29
25990,2017-12-29 11:11:00,0.0,-184.0,2017-12-29
25991,2017-12-29 11:12:00,-8.0,-48.0,2017-12-29
25992,2017-12-29 11:13:00,-8.0,-116.0,2017-12-29
25993,2017-12-29 11:14:00,-4.0,-270.0,2017-12-29
25994,2017-12-29 11:15:00,4.0,-226.0,2017-12-29
25995,2017-12-29 11:16:00,4.0,-36.0,2017-12-29
25996,2017-12-29 11:17:00,-10.0,-62.0,2017-12-29
25997,2017-12-29 11:18:00,0.0,-68.0,2017-12-29
25998,2017-12-29 11:19:00,2.0,-136.0,2017-12-29
25999,2017-12-29 11:20:00,-2.0,-100.0,2017-12-29
26000,2017-12-29 11:21:00,-2.0,6.0,2017-12-29
26001,2017-12-29 11:22:00,2.0,-112.0,2017-12-29
26002,2017-12-29 11:23:00,2.0,-154.0,2017-12-29
26003,2017-12-29 11:24:00,2.0,-170.0,2017-12-29
26004,2017-12-29 11:25:00,-2.0,194.0,2017-12-29
26005,2017-12-29 11:26:00,-2.0,-26.0,2017-12-29
26006,2017-12-29 11:27:00,24.0,-22.0,2017-12-29
26007,2017-12-29 11:28:00,0.0,-54.0,2017-12-29
26008,2017-12-29 11:29:00,-2.0,70.0,2017-12-29
26009,2017-12-29 11:30:00,-20.0,-14.0,2017-12-29
26010,2017-12-29 13:31:00,24.0,-338.0,2017-12-29
26011,2017-12-29 13:32:00,38.0,-22.0,2017-12-29
26012,2017-12-29 13:33:00,4.0,10.0,2017-12-29
26013,2017-12-29 13:34:00,12.0,14.0,2017-12-29
26014,2017-12-29 13:35:00,-16.0,-116.0,2017-12-29
26015,2017-12-29 13:36:00,-4.0,30.0,2017-12-29
26016,2017-12-29 13:37:00,-4.0,-8.0,2017-12-29
26017,2017-12-29 13:38:00,0.0,-112.0,2017-12-29
26018,2017-12-29 13:39:00,-6.0,60.0,2017-12-29
26019,2017-12-29 13:40:00,0.0,162.0,2017-12-29
26020,2017-12-29 13:41:00,10.0,-80.0,2017-12-29
26021,2017-12-29 13:42:00,0.0,78.0,2017-12-29
26022,2017-12-29 13:43:00,0.0,-24.0,2017-12-29
26023,2017-12-29 13:44:00,0.0,2.0,2017-12-29
26024,2017-12-29 13:45:00,8.0,36.0,2017-12-29
26025,2017-12-29 13:46:00,8.0,28.0,2017-12-29
26026,2017-12-29 13:47:00,2.0,-24.0,2017-12-29
26027,2017-12-29 13:48:00,2.0,72.0,2017-12-29
26028,2017-12-29 13:49:00,2.0,8.0,2017-12-29
26029,2017-12-29 13:50:00,0.0,-122.0,2017-12-29
26030,2017-12-29 13:51:00,-2.0,12.0,2017-12-29
26031,2017-12-29 13:52:00,-4.0,-16.0,2017-12-29
26032,2017-12-29 13:53:00,0.0,-20.0,2017-12-29
26033,2017-12-29 13:54:00,-2.0,72.0,2017-12-29
26034,2017-12-29 13:55:00,-28.0,10.0,2017-12-29
26035,2017-12-29 13:56:00,-8.0,-14.0,2017-12-29
26036,2017-12-29 13:57:00,-366.0,-38.0,2017-12-29
26037,2017-12-29 13:58:00,-2.0,-44.0,2017-12-29
26038,2017-12-29 13:59:00,-8.0,22.0,2017-12-29
26039,2017-12-29 14:00:00,0.0,-16.0,2017-12-29
26040,2017-12-29 14:01:00,-2.0,-46.0,2017-12-29
26041,2017-12-29 14:02:00,-2.0,-68.0,2017-12-29
26042,2017-12-29 14:03:00,6.0,54.0,2017-12-29
26043,2017-12-29 14:04:00,0.0,58.0,2017-12-29
26044,2017-12-29 14:05:00,4.0,28.0,2017-12-29
26045,2017-12-29 14:06:00,-12.0,16.0,2017-12-29
26046,2017-12-29 14:07:00,-4.0,-268.0,2017-12-29
26047,2017-12-29 14:08:00,-2.0,42.0,2017-12-29
26048,2017-12-29 14:09:00,-12.0,4.0,2017-12-29
26049,2017-12-29 14:10:00,-8.0,110.0,2017-12-29
26050,2017-12-29 14:11:00,6.0,-22.0,2017-12-29
26051,2017-12-29 14:12:00,4.0,-16.0,2017-12-29
26052,2017-12-29 14:13:00,-2.0,2.0,2017-12-29
26053,2017-12-29 14:14:00,-2.0,-18.0,2017-12-29
26054,2017-12-29 14:15:00,-2.0,-38.0,2017-12-29
26055,2017-12-29 14:16:00,-2.0,-66.0,2017-12-29
26056,2017-12-29 14:17:00,-2.0,-254.0,2017-12-29
26057,2017-12-29 14:18:00,-10.0,34.0,2017-12-29
26058,2017-12-29 14:19:00,-24.0,-672.0,2017-12-29
26059,2017-12-29 14:20:00,-6.0,-128.0,2017-12-29
26060,2017-12-29 14:21:00,0.0,-50.0,2017-12-29
26061,2017-12-29 14:22:00,10.0,-54.0,2017-12-29
26062,2017-12-29 14:23:00,0.0,-142.0,2017-12-29
26063,2017-12-29 14:24:00,6.0,4.0,2017-12-29
26064,2017-12-29 14:25:00,-2.0,-12.0,2017-12-29
26065,2017-12-29 14:26:00,-2.0,8.0,2017-12-29
26066,2017-12-29 14:27:00,2.0,-50.0,2017-12-29
26067,2017-12-29 14:28:00,-8.0,-76.0,2017-12-29
26068,2017-12-29 14:29:00,-2.0,-370.0,2017-12-29
26069,2017-12-29 14:30:00,0.0,-318.0,2017-12-29
26070,2017-12-29 14:31:00,10.0,22.0,2017-12-29
26071,2017-12-29 14:32:00,0.0,170.0,2017-12-29
26072,2017-12-29 14:33:00,-6.0,-12.0,2017-12-29
26073,2017-12-29 14:34:00,-8.0,-52.0,2017-12-29
26074,2017-12-29 14:35:00,-4.0,470.0,2017-12-29
26075,2017-12-29 14:36:00,18.0,8.0,2017-12-29
26076,2017-12-29 14:37:00,-4.0,118.0,2017-12-29
26077,2017-12-29 14:38:00,0.0,-54.0,2017-12-29
26078,2017-12-29 14:39:00,0.0,-282.0,2017-12-29
26079,2017-12-29 14:40:00,0.0,132.0,2017-12-29
26080,2017-12-29 14:41:00,0.0,-224.0,2017-12-29
26081,2017-12-29 14:42:00,-16.0,16.0,2017-12-29
26082,2017-12-29 14:43:00,-14.0,-90.0,2017-12-29
26083,2017-12-29 14:44:00,0.0,38.0,2017-12-29
26084,2017-12-29 14:45:00,2.0,46.0,2017-12-29
26085,2017-12-29 14:46:00,38.0,-94.0,2017-12-29
26086,2017-12-29 14:47:00,-4.0,-76.0,2017-12-29
26087,2017-12-29 14:48:00,44.0,-118.0,2017-12-29
26088,2017-12-29 14:49:00,62.0,134.0,2017-12-29
26089,2017-12-29 14:50:00,32.0,-168.0,2017-12-29
26090,2017-12-29 14:51:00,-20.0,84.0,2017-12-29
26091,2017-12-29 14:52:00,0.0,-432.0,2017-12-29
26092,2017-12-29 14:53:00,-2.0,-38.0,2017-12-29
26093,2017-12-29 14:54:00,-20.0,-14.0,2017-12-29
26094,2017-12-29 14:55:00,-4.0,-52.0,2017-12-29
26095,2017-12-29 14:56:00,-10.0,-328.0,2017-12-29
26096,2017-12-29 14:57:00,0.0,16.0,2017-12-29
26097,2017-12-29 14:58:00,0.0,6.0,2017-12-29
26098,2017-12-29 14:59:00,-208.0,174.0,2017-12-29
26099,2017-12-29 15:00:00,-92.0,-388.0,2017-12-29
26100,2018-01-02 09:01:00,0.0,1482.0,2018-01-02
26101,2018-01-02 09:02:00,-28.0,200.0,2018-01-02
26102,2018-01-02 09:03:00,0.0,1042.0,2018-01-02
26103,2018-01-02 09:04:00,-4.0,236.0,2018-01-02
26104,2018-01-02 09:05:00,0.0,258.0,2018-01-02
26105,2018-01-02 09:06:00,-2.0,-48.0,2018-01-02
26106,2018-01-02 09:07:00,-38.0,-6.0,2018-01-02
26107,2018-01-02 09:08:00,-56.0,502.0,2018-01-02
26108,2018-01-02 09:09:00,-40.0,58.0,2018-01-02
26109,2018-01-02 09:10:00,-120.0,-952.0,2018-01-02
26110,2018-01-02 09:11:00,-122.0,-464.0,2018-01-02
26111,2018-01-02 09:12:00,-124.0,-158.0,2018-01-02
26112,2018-01-02 09:13:00,-26.0,-178.0,2018-01-02
26113,2018-01-02 09:14:00,-10.0,-38.0,2018-01-02
26114,2018-01-02 09:15:00,-6.0,32.0,2018-01-02
26115,2018-01-02 09:16:00,-2.0,-546.0,2018-01-02
26116,2018-01-02 09:17:00,-2.0,56.0,2018-01-02
26117,2018-01-02 09:18:00,-38.0,88.0,2018-01-02
26118,2018-01-02 09:19:00,-54.0,-100.0,2018-01-02
26119,2018-01-02 09:20:00,-10.0,-116.0,2018-01-02
26120,2018-01-02 09:21:00,0.0,-76.0,2018-01-02
26121,2018-01-02 09:22:00,0.0,-252.0,2018-01-02
26122,2018-01-02 09:23:00,-170.0,-290.0,2018-01-02
26123,2018-01-02 09:24:00,0.0,-90.0,2018-01-02
26124,2018-01-02 09:25:00,0.0,-68.0,2018-01-02
26125,2018-01-02 09:26:00,-154.0,-368.0,2018-01-02
26126,2018-01-02 09:27:00,-80.0,6.0,2018-01-02
26127,2018-01-02 09:28:00,0.0,-46.0,2018-01-02
26128,2018-01-02 09:29:00,-80.0,120.0,2018-01-02
26129,2018-01-02 09:30:00,0.0,82.0,2018-01-02
26130,2018-01-02 09:31:00,-130.0,-46.0,2018-01-02
26131,2018-01-02 09:32:00,0.0,-24.0,2018-01-02
26132,2018-01-02 09:33:00,0.0,0.0,2018-01-02
26133,2018-01-02 09:34:00,0.0,30.0,2018-01-02
26134,2018-01-02 09:35:00,0.0,-276.0,2018-01-02
26135,2018-01-02 09:36:00,0.0,156.0,2018-01-02
26136,2018-01-02 09:37:00,0.0,370.0,2018-01-02
26137,2018-01-02 09:38:00,0.0,198.0,2018-01-02
26138,2018-01-02 09:39:00,0.0,-212.0,2018-01-02
26139,2018-01-02 09:40:00,0.0,-22.0,2018-01-02
26140,2018-01-02 09:41:00,0.0,72.0,2018-01-02
26141,2018-01-02 09:42:00,0.0,102.0,2018-01-02
26142,2018-01-02 09:43:00,-100.0,288.0,2018-01-02
26143,2018-01-02 09:44:00,-220.0,-2.0,2018-01-02
26144,2018-01-02 09:45:00,0.0,-48.0,2018-01-02
26145,2018-01-02 09:46:00,0.0,20.0,2018-01-02
26146,2018-01-02 09:47:00,0.0,84.0,2018-01-02
26147,2018-01-02 09:48:00,-180.0,30.0,2018-01-02
26148,2018-01-02 09:49:00,-90.0,48.0,2018-01-02
26149,2018-01-02 09:50:00,-34.0,6.0,2018-01-02
26150,2018-01-02 09:51:00,-2.0,20.0,2018-01-02
26151,2018-01-02 09:52:00,-2.0,30.0,2018-01-02
26152,2018-01-02 09:53:00,0.0,40.0,2018-01-02
26153,2018-01-02 09:54:00,-2.0,-4.0,2018-01-02
26154,2018-01-02 09:55:00,0.0,-44.0,2018-01-02
26155,2018-01-02 09:56:00,0.0,194.0,2018-01-02
26156,2018-01-02 09:57:00,0.0,62.0,2018-01-02
26157,2018-01-02 09:58:00,-10.0,-26.0,2018-01-02
26158,2018-01-02 09:59:00,0.0,-24.0,2018-01-02
26159,2018-01-02 10:00:00,0.0,6.0,2018-01-02
26160,2018-01-02 10:01:00,0.0,58.0,2018-01-02
26161,2018-01-02 10:02:00,0.0,4.0,2018-01-02
26162,2018-01-02 10:03:00,0.0,14.0,2018-01-02
26163,2018-01-02 10:04:00,0.0,18.0,2018-01-02
26164,2018-01-02 10:05:00,0.0,88.0,2018-01-02
26165,2018-01-02 10:06:00,0.0,12.0,2018-01-02
26166,2018-01-02 10:07:00,0.0,-58.0,2018-01-02
26167,2018-01-02 10:08:00,0.0,-12.0,2018-01-02
26168,2018-01-02 10:09:00,-2.0,40.0,2018-01-02
26169,2018-01-02 10:10:00,-160.0,64.0,2018-01-02
26170,2018-01-02 10:11:00,0.0,-30.0,2018-01-02
26171,2018-01-02 10:12:00,0.0,-32.0,2018-01-02
26172,2018-01-02 10:13:00,0.0,2.0,2018-01-02
26173,2018-01-02 10:14:00,-20.0,-14.0,2018-01-02
26174,2018-01-02 10:15:00,-24.0,-18.0,2018-01-02
26175,2018-01-02 10:31:00,-40.0,-152.0,2018-01-02
26176,2018-01-02 10:32:00,0.0,60.0,2018-01-02
26177,2018-01-02 10:33:00,0.0,-52.0,2018-01-02
26178,2018-01-02 10:34:00,0.0,-4.0,2018-01-02
26179,2018-01-02 10:35:00,0.0,52.0,2018-01-02
26180,2018-01-02 10:36:00,0.0,18.0,2018-01-02
26181,2018-01-02 10:37:00,0.0,-70.0,2018-01-02
26182,2018-01-02 10:38:00,-40.0,46.0,2018-01-02
26183,2018-01-02 10:39:00,0.0,30.0,2018-01-02
26184,2018-01-02 10:40:00,0.0,36.0,2018-01-02
26185,2018-01-02 10:41:00,0.0,76.0,2018-01-02
26186,2018-01-02 10:42:00,0.0,62.0,2018-01-02
26187,2018-01-02 10:43:00,-108.0,46.0,2018-01-02
26188,2018-01-02 10:44:00,0.0,68.0,2018-01-02
26189,2018-01-02 10:45:00,0.0,26.0,2018-01-02
26190,2018-01-02 10:46:00,0.0,72.0,2018-01-02
26191,2018-01-02 10:47:00,0.0,64.0,2018-01-02
26192,2018-01-02 10:48:00,0.0,92.0,2018-01-02
26193,2018-01-02 10:49:00,0.0,172.0,2018-01-02
26194,2018-01-02 10:50:00,0.0,210.0,2018-01-02
26195,2018-01-02 10:51:00,0.0,18.0,2018-01-02
26196,2018-01-02 10:52:00,0.0,62.0,2018-01-02
26197,2018-01-02 10:53:00,0.0,128.0,2018-01-02
26198,2018-01-02 10:54:00,0.0,78.0,2018-01-02
26199,2018-01-02 10:55:00,0.0,130.0,2018-01-02
26200,2018-01-02 10:56:00,0.0,294.0,2018-01-02
26201,2018-01-02 10:57:00,0.0,108.0,2018-01-02
26202,2018-01-02 10:58:00,0.0,72.0,2018-01-02
26203,2018-01-02 10:59:00,0.0,94.0,2018-01-02
26204,2018-01-02 11:00:00,0.0,-4.0,2018-01-02
26205,2018-01-02 11:01:00,0.0,90.0,2018-01-02
26206,2018-01-02 11:02:00,0.0,-6.0,2018-01-02
26207,2018-01-02 11:03:00,0.0,4.0,2018-01-02
26208,2018-01-02 11:04:00,-98.0,64.0,2018-01-02
26209,2018-01-02 11:05:00,0.0,20.0,2018-01-02
26210,2018-01-02 11:06:00,0.0,6.0,2018-01-02
26211,2018-01-02 11:07:00,0.0,18.0,2018-01-02
26212,2018-01-02 11:08:00,0.0,-8.0,2018-01-02
26213,2018-01-02 11:09:00,0.0,44.0,2018-01-02
26214,2018-01-02 11:10:00,0.0,24.0,2018-01-02
26215,2018-01-02 11:11:00,0.0,12.0,2018-01-02
26216,2018-01-02 11:12:00,0.0,24.0,2018-01-02
26217,2018-01-02 11:13:00,0.0,20.0,2018-01-02
26218,2018-01-02 11:14:00,0.0,2.0,2018-01-02
26219,2018-01-02 11:15:00,0.0,0.0,2018-01-02
26220,2018-01-02 11:16:00,0.0,-32.0,2018-01-02
26221,2018-01-02 11:17:00,0.0,-48.0,2018-01-02
26222,2018-01-02 11:18:00,0.0,-52.0,2018-01-02
26223,2018-01-02 11:19:00,0.0,-46.0,2018-01-02
26224,2018-01-02 11:20:00,0.0,28.0,2018-01-02
26225,2018-01-02 11:21:00,0.0,-18.0,2018-01-02
26226,2018-01-02 11:22:00,0.0,14.0,2018-01-02
26227,2018-01-02 11:23:00,-40.0,40.0,2018-01-02
26228,2018-01-02 11:24:00,-20.0,22.0,2018-01-02
26229,2018-01-02 11:25:00,-100.0,8.0,2018-01-02
26230,2018-01-02 11:26:00,0.0,66.0,2018-01-02
26231,2018-01-02 11:27:00,0.0,64.0,2018-01-02
26232,2018-01-02 11:28:00,0.0,24.0,2018-01-02
26233,2018-01-02 11:29:00,0.0,-14.0,2018-01-02
26234,2018-01-02 11:30:00,-2.0,196.0,2018-01-02
26235,2018-01-02 13:31:00,0.0,64.0,2018-01-02
26236,2018-01-02 13:32:00,0.0,104.0,2018-01-02
26237,2018-01-02 13:33:00,0.0,68.0,2018-01-02
26238,2018-01-02 13:34:00,0.0,106.0,2018-01-02
26239,2018-01-02 13:35:00,0.0,44.0,2018-01-02
26240,2018-01-02 13:36:00,0.0,-82.0,2018-01-02
26241,2018-01-02 13:37:00,0.0,252.0,2018-01-02
26242,2018-01-02 13:38:00,0.0,20.0,2018-01-02
26243,2018-01-02 13:39:00,0.0,-60.0,2018-01-02
26244,2018-01-02 13:40:00,0.0,-52.0,2018-01-02
26245,2018-01-02 13:41:00,0.0,-26.0,2018-01-02
26246,2018-01-02 13:42:00,0.0,-88.0,2018-01-02
26247,2018-01-02 13:43:00,0.0,20.0,2018-01-02
26248,2018-01-02 13:44:00,0.0,-84.0,2018-01-02
26249,2018-01-02 13:45:00,0.0,-10.0,2018-01-02
26250,2018-01-02 13:46:00,-20.0,-116.0,2018-01-02
26251,2018-01-02 13:47:00,0.0,-80.0,2018-01-02
26252,2018-01-02 13:48:00,0.0,-80.0,2018-01-02
26253,2018-01-02 13:49:00,0.0,22.0,2018-01-02
26254,2018-01-02 13:50:00,0.0,-120.0,2018-01-02
26255,2018-01-02 13:51:00,0.0,-72.0,2018-01-02
26256,2018-01-02 13:52:00,0.0,-54.0,2018-01-02
26257,2018-01-02 13:53:00,0.0,-8.0,2018-01-02
26258,2018-01-02 13:54:00,0.0,-18.0,2018-01-02
26259,2018-01-02 13:55:00,0.0,24.0,2018-01-02
26260,2018-01-02 13:56:00,0.0,6.0,2018-01-02
26261,2018-01-02 13:57:00,0.0,20.0,2018-01-02
26262,2018-01-02 13:58:00,0.0,-84.0,2018-01-02
26263,2018-01-02 13:59:00,0.0,-146.0,2018-01-02
26264,2018-01-02 14:00:00,0.0,-82.0,2018-01-02
26265,2018-01-02 14:01:00,0.0,-114.0,2018-01-02
26266,2018-01-02 14:02:00,0.0,-16.0,2018-01-02
26267,2018-01-02 14:03:00,0.0,-112.0,2018-01-02
26268,2018-01-02 14:04:00,0.0,-8.0,2018-01-02
26269,2018-01-02 14:05:00,0.0,-26.0,2018-01-02
26270,2018-01-02 14:06:00,0.0,-58.0,2018-01-02
26271,2018-01-02 14:07:00,0.0,-34.0,2018-01-02
26272,2018-01-02 14:08:00,0.0,54.0,2018-01-02
26273,2018-01-02 14:09:00,0.0,42.0,2018-01-02
26274,2018-01-02 14:10:00,0.0,12.0,2018-01-02
26275,2018-01-02 14:11:00,0.0,12.0,2018-01-02
26276,2018-01-02 14:12:00,0.0,16.0,2018-01-02
26277,2018-01-02 14:13:00,0.0,6.0,2018-01-02
26278,2018-01-02 14:14:00,0.0,46.0,2018-01-02
26279,2018-01-02 14:15:00,0.0,206.0,2018-01-02
26280,2018-01-02 14:16:00,0.0,-6.0,2018-01-02
26281,2018-01-02 14:17:00,0.0,52.0,2018-01-02
26282,2018-01-02 14:18:00,0.0,94.0,2018-01-02
26283,2018-01-02 14:19:00,0.0,-18.0,2018-01-02
26284,2018-01-02 14:20:00,0.0,108.0,2018-01-02
26285,2018-01-02 14:21:00,0.0,-30.0,2018-01-02
26286,2018-01-02 14:22:00,0.0,44.0,2018-01-02
26287,2018-01-02 14:23:00,0.0,102.0,2018-01-02
26288,2018-01-02 14:24:00,0.0,64.0,2018-01-02
26289,2018-01-02 14:25:00,0.0,-36.0,2018-01-02
26290,2018-01-02 14:26:00,0.0,-26.0,2018-01-02
26291,2018-01-02 14:27:00,0.0,60.0,2018-01-02
26292,2018-01-02 14:28:00,0.0,80.0,2018-01-02
26293,2018-01-02 14:29:00,0.0,20.0,2018-01-02
26294,2018-01-02 14:30:00,0.0,6.0,2018-01-02
26295,2018-01-02 14:31:00,0.0,-14.0,2018-01-02
26296,2018-01-02 14:32:00,0.0,-30.0,2018-01-02
26297,2018-01-02 14:33:00,0.0,38.0,2018-01-02
26298,2018-01-02 14:34:00,0.0,52.0,2018-01-02
26299,2018-01-02 14:35:00,0.0,104.0,2018-01-02
26300,2018-01-02 14:36:00,0.0,64.0,2018-01-02
26301,2018-01-02 14:37:00,0.0,50.0,2018-01-02
26302,2018-01-02 14:38:00,0.0,-178.0,2018-01-02
26303,2018-01-02 14:39:00,0.0,70.0,2018-01-02
26304,2018-01-02 14:40:00,0.0,196.0,2018-01-02
26305,2018-01-02 14:41:00,0.0,26.0,2018-01-02
26306,2018-01-02 14:42:00,0.0,-8.0,2018-01-02
26307,2018-01-02 14:43:00,0.0,168.0,2018-01-02
26308,2018-01-02 14:44:00,0.0,74.0,2018-01-02
26309,2018-01-02 14:45:00,0.0,220.0,2018-01-02
26310,2018-01-02 14:46:00,0.0,396.0,2018-01-02
26311,2018-01-02 14:47:00,-20.0,0.0,2018-01-02
26312,2018-01-02 14:48:00,0.0,94.0,2018-01-02
26313,2018-01-02 14:49:00,0.0,102.0,2018-01-02
26314,2018-01-02 14:50:00,0.0,210.0,2018-01-02
26315,2018-01-02 14:51:00,0.0,4.0,2018-01-02
26316,2018-01-02 14:52:00,0.0,24.0,2018-01-02
26317,2018-01-02 14:53:00,0.0,196.0,2018-01-02
26318,2018-01-02 14:54:00,-20.0,86.0,2018-01-02
26319,2018-01-02 14:55:00,0.0,164.0,2018-01-02
26320,2018-01-02 14:56:00,0.0,-24.0,2018-01-02
26321,2018-01-02 14:57:00,0.0,-42.0,2018-01-02
26322,2018-01-02 14:58:00,0.0,-10.0,2018-01-02
26323,2018-01-02 14:59:00,0.0,-86.0,2018-01-02
26324,2018-01-02 15:00:00,0.0,-158.0,2018-01-02
26325,2018-01-02 21:01:00,-14120.0,132.0,2018-01-02
26326,2018-01-02 21:02:00,0.0,132.0,2018-01-02
26327,2018-01-02 21:03:00,0.0,130.0,2018-01-02
26328,2018-01-02 21:04:00,0.0,34.0,2018-01-02
26329,2018-01-02 21:05:00,0.0,60.0,2018-01-02
26330,2018-01-02 21:06:00,0.0,132.0,2018-01-02
26331,2018-01-02 21:07:00,0.0,228.0,2018-01-02
26332,2018-01-02 21:08:00,0.0,180.0,2018-01-02
26333,2018-01-02 21:09:00,0.0,200.0,2018-01-02
26334,2018-01-02 21:10:00,0.0,124.0,2018-01-02
26335,2018-01-02 21:11:00,0.0,30.0,2018-01-02
26336,2018-01-02 21:12:00,0.0,20.0,2018-01-02
26337,2018-01-02 21:13:00,0.0,42.0,2018-01-02
26338,2018-01-02 21:14:00,0.0,102.0,2018-01-02
26339,2018-01-02 21:15:00,0.0,126.0,2018-01-02
26340,2018-01-02 21:16:00,0.0,56.0,2018-01-02
26341,2018-01-02 21:17:00,0.0,76.0,2018-01-02
26342,2018-01-02 21:18:00,0.0,88.0,2018-01-02
26343,2018-01-02 21:19:00,0.0,88.0,2018-01-02
26344,2018-01-02 21:20:00,0.0,76.0,2018-01-02
26345,2018-01-02 21:21:00,0.0,64.0,2018-01-02
26346,2018-01-02 21:22:00,0.0,150.0,2018-01-02
26347,2018-01-02 21:23:00,0.0,130.0,2018-01-02
26348,2018-01-02 21:24:00,0.0,30.0,2018-01-02
26349,2018-01-02 21:25:00,0.0,308.0,2018-01-02
26350,2018-01-02 21:26:00,0.0,94.0,2018-01-02
26351,2018-01-02 21:27:00,0.0,12.0,2018-01-02
26352,2018-01-02 21:28:00,0.0,16.0,2018-01-02
26353,2018-01-02 21:29:00,0.0,-42.0,2018-01-02
26354,2018-01-02 21:30:00,0.0,24.0,2018-01-02
26355,2018-01-02 21:31:00,0.0,112.0,2018-01-02
26356,2018-01-02 21:32:00,0.0,78.0,2018-01-02
26357,2018-01-02 21:33:00,0.0,112.0,2018-01-02
26358,2018-01-02 21:34:00,0.0,32.0,2018-01-02
26359,2018-01-02 21:35:00,0.0,-30.0,2018-01-02
26360,2018-01-02 21:36:00,0.0,-6.0,2018-01-02
26361,2018-01-02 21:37:00,0.0,14.0,2018-01-02
26362,2018-01-02 21:38:00,0.0,-38.0,2018-01-02
26363,2018-01-02 21:39:00,0.0,4.0,2018-01-02
26364,2018-01-02 21:40:00,0.0,22.0,2018-01-02
26365,2018-01-02 21:41:00,0.0,-52.0,2018-01-02
26366,2018-01-02 21:42:00,0.0,-62.0,2018-01-02
26367,2018-01-02 21:43:00,0.0,-12.0,2018-01-02
26368,2018-01-02 21:44:00,0.0,-42.0,2018-01-02
26369,2018-01-02 21:45:00,0.0,20.0,2018-01-02
26370,2018-01-02 21:46:00,0.0,76.0,2018-01-02
26371,2018-01-02 21:47:00,0.0,44.0,2018-01-02
26372,2018-01-02 21:48:00,0.0,64.0,2018-01-02
26373,2018-01-02 21:49:00,0.0,-24.0,2018-01-02
26374,2018-01-02 21:50:00,0.0,6.0,2018-01-02
26375,2018-01-02 21:51:00,0.0,16.0,2018-01-02
26376,2018-01-02 21:52:00,0.0,38.0,2018-01-02
26377,2018-01-02 21:53:00,0.0,38.0,2018-01-02
26378,2018-01-02 21:54:00,0.0,0.0,2018-01-02
26379,2018-01-02 21:55:00,0.0,78.0,2018-01-02
26380,2018-01-02 21:56:00,0.0,-2.0,2018-01-02
26381,2018-01-02 21:57:00,0.0,-36.0,2018-01-02
26382,2018-01-02 21:58:00,0.0,-64.0,2018-01-02
26383,2018-01-02 21:59:00,0.0,0.0,2018-01-02
26384,2018-01-02 22:00:00,0.0,28.0,2018-01-02
26385,2018-01-02 22:01:00,0.0,-190.0,2018-01-02
26386,2018-01-02 22:02:00,0.0,44.0,2018-01-02
26387,2018-01-02 22:03:00,0.0,14.0,2018-01-02
26388,2018-01-02 22:04:00,0.0,-90.0,2018-01-02
26389,2018-01-02 22:05:00,0.0,-116.0,2018-01-02
26390,2018-01-02 22:06:00,0.0,12.0,2018-01-02
26391,2018-01-02 22:07:00,0.0,10.0,2018-01-02
26392,2018-01-02 22:08:00,0.0,-38.0,2018-01-02
26393,2018-01-02 22:09:00,0.0,18.0,2018-01-02
26394,2018-01-02 22:10:00,0.0,16.0,2018-01-02
26395,2018-01-02 22:11:00,0.0,-26.0,2018-01-02
26396,2018-01-02 22:12:00,0.0,4.0,2018-01-02
26397,2018-01-02 22:13:00,0.0,10.0,2018-01-02
26398,2018-01-02 22:14:00,0.0,28.0,2018-01-02
26399,2018-01-02 22:15:00,0.0,18.0,2018-01-02
26400,2018-01-02 22:16:00,0.0,28.0,2018-01-02
26401,2018-01-02 22:17:00,0.0,-18.0,2018-01-02
26402,2018-01-02 22:18:00,0.0,-20.0,2018-01-02
26403,2018-01-02 22:19:00,0.0,16.0,2018-01-02
26404,2018-01-02 22:20:00,0.0,20.0,2018-01-02
26405,2018-01-02 22:21:00,-10.0,26.0,2018-01-02
26406,2018-01-02 22:22:00,-20.0,-8.0,2018-01-02
26407,2018-01-02 22:23:00,-6.0,-2.0,2018-01-02
26408,2018-01-02 22:24:00,-10.0,6.0,2018-01-02
26409,2018-01-02 22:25:00,-2.0,6.0,2018-01-02
26410,2018-01-02 22:26:00,0.0,-4.0,2018-01-02
26411,2018-01-02 22:27:00,0.0,-14.0,2018-01-02
26412,2018-01-02 22:28:00,0.0,-12.0,2018-01-02
26413,2018-01-02 22:29:00,0.0,16.0,2018-01-02
26414,2018-01-02 22:30:00,-2.0,-14.0,2018-01-02
26415,2018-01-02 22:31:00,0.0,104.0,2018-01-02
26416,2018-01-02 22:32:00,0.0,-32.0,2018-01-02
26417,2018-01-02 22:33:00,0.0,-148.0,2018-01-02
26418,2018-01-02 22:34:00,0.0,162.0,2018-01-02
26419,2018-01-02 22:35:00,0.0,-4.0,2018-01-02
26420,2018-01-02 22:36:00,-2.0,10.0,2018-01-02
